18163,7.4,"Vanderburgh County, IN"
18165,10.8,"Vermillion County, IN"
18060,9.2,"Vigo County, IN"
18169,12,"Wabash County, IN"
18171,10.1,"Warren County, IN"
18173,6.9,"Warrick County, IN"
18175,11.2,"Washington County, IN"
18100,10.9,"Wayne County, IN"
18179,9.1,"Wells County, IN"
18181,9.4,"White County, IN"
18183,11.6,"Whitley County, IN"
19001,5.1,"Adair County, IA"
19003,6,"Adams County, IA"
19005,9.3,"Allamakee County, IA"
19007,9.4,"Appanoose County, IA"
19009,5.1,"Audubon County, IA"
19011,5.8,"Benton County, IA"
19002,5.8,"Black Hawk County, IA"
19015,5.9,"Boone County, IA"
19017,5,"Bremer County, IA"
19019,5.9,"Buchanan County, IA"
19021,5.5,"Buena Vista County, IA"
19023,6,"Butler County, IA"
19025,5.4,"Calhoun County, IA"
19027,4.2,"Carroll County, IA"
19029,5.8,"Cass County, IA"
19031,5.7,"Cedar County, IA"
19033,6.7,"Cerro Gordo County, IA"
19035,4.4,"Cherokee County, IA"
19037,8.4,"Chickasaw County, IA"
19039,7.4,"Clarke County, IA"
19041,6.2,"Clay County, IA"
19043,7.9,"Clayton County, IA"
19040,7.7,"Clinton County, IA"
19047,4.7,"Crawford County, IA"
19049,5.1,"Dallas County, IA"
19051,10.1,"Davis County, IA"
19053,6.6,"Decatur County, IA"
19055,6.8,"Delaware County, IA"
19057,8.2,"Des Moines County, IA"
19059,5.8,"Dickinson County, IA"
19061,6,"Dubuque County, IA"
19063,8.6,"Emmet County, IA"
19065,8.5,"Fayette County, IA"
19067,8.7,"Floyd County, IA"
19069,7,"Franklin County, IA"
19071,7,"Fremont County, IA"
19073,6.3,"Greene County, IA"
19075,4.9,"Grundy County, IA"
19077,5.6,"Guthrie County, IA"
19079,8.1,"Hamilton County, IA"
19081,9,"Hancock County, IA"
19083,6,"Hardin County, IA"
19085,4.4,"Harrison County, IA"
19087,8.8,"Henry County, IA"
19089,8.6,"Howard County, IA"
19091,6.2,"Humboldt County, IA"
19093,5.8,"Ida County, IA"
19095,5.8,"Iowa County, IA"
19097,7.7,"Jackson County, IA"
19099,8.1,"Jasper County, IA"
19101,8.7,"Jefferson County, IA"
19103,4.4,"Johnson County, IA"
19105,6.3,"Jones County, IA"
19107,7.1,"Keokuk County, IA"
19109,5.6,"Kossuth County, IA"
19111,11.4,"Lee County, IA"
19010,6.5,"Linn County, IA"
19115,8,"Louisa County, IA"
19117,6,"Lucas County, IA"
19119,4.3,"Lyon County, IA"
19121,5.8,"Madison County, IA"
19123,7.7,"Mahaska County, IA"
19125,5.7,"Marion County, IA"
19127,7,"Marshall County, IA"
19129,4.3,"Mills County, IA"
19131,5.4,"Mitchell County, IA"
19133,7.1,"Monona County, IA"
19135,7.5,"Monroe County, IA"
19137,8.7,"Montgomery County, IA"
19139,8.9,"Muscatine County, IA"
19141,5.3,"O'Brien County, IA"
19143,5.4,"Osceola County, IA"
19145,8.7,"Page County, IA"
19147,7,"Palo Alto County, IA"
19149,4.7,"Plymouth County, IA"
19151,5.2,"Pocahontas County, IA"
19153,6.2,"Polk County, IA"
19155,4.8,"Pottawattamie County, IA"
19157,6.6,"Poweshiek County, IA"
19159,5.3,"Ringgold County, IA"
19161,4.7,"Sac County, IA"
19163,7.3,"Scott County, IA"
19165,3.9,"Shelby County, IA"
19167,4.1,"Sioux County, IA"
19007,4.5,"Story County, IA"
19171,6.6,"Tama County, IA"
19173,6.7,"Taylor County, IA"
19175,6,"Union County, IA"
19177,8,"Van Buren County, IA"
19179,9.4,"Wapello County, IA"
19181,5.8,"Warren County, IA"
19183,4.9,"Washington County, IA"
19185,6.4,"Wayne County, IA"
19187,8.3,"Webster County, IA"
19189,9.1,"Winnebago County, IA"
19191,5.8,"Winneshiek County, IA"
19020,5.7,"Woodbury County, IA"
19195,6.3,"Worth County, IA"
19197,8.4,"Wright County, IA"
20001,7.8,"Allen County, KS"
20003,7.9,"Anderson County, KS"
20005,8.1,"Atchison County, KS"
20007,5.1,"Barber County, KS"
20009,6.1,"Barton County, KS"
20011,6.5,"Bourbon County, KS"
20013,5.6,"Brown County, KS"
20015,7.2,"Butler County, KS"
20017,5.4,"Chase County, KS"
20019,8.4,"Chautauqua County, KS"
20021,8.5,"Cherokee County, KS"
20023,3.7,"Cheyenne County, KS"
20025,3.7,"Clark County, KS"
20027,4.2,"Clay County, KS"
20029,4.5,"Cloud County, KS"
20031,5.7,"Coffey County, KS"
20033,3.8,"Comanche County, KS"
20035,7.6,"Cowley County, KS"
20037,8.1,"Crawford County, KS"
20039,3.3,"Decatur County, KS"
20041,5.1,"Dickinson County, KS"
20043,8.8,"Doniphan County, KS"
20045,5.4,"Douglas County, KS"
20047,4.4,"Edwards County, KS"
20049,11,"Elk County, KS"
20051,3.6,"Ellis County, KS"
20053,4.1,"Ellsworth County, KS"
20055,4.3,"Finney County, KS"
20057,3.8,"Ford County, KS"
20059,7.1,"Franklin County, KS"
20061,6.9,"Geary County, KS"
20063,3.5,"Gove County, KS"
20065,4.3,"Graham County, KS"
20067,4.2,"Grant County, KS"
20069,3.4,"Gray County, KS"
20071,4.5,"Greeley County, KS"
20073,7.2,"Greenwood County, KS"
20075,4.2,"Hamilton County, KS"
20077,5.6,"Harper County, KS"
20079,7.4,"Harvey County, KS"
20081,3.7,"Haskell County, KS"
20083,4.2,"Hodgeman County, KS"
20085,6,"Jackson County, KS"
20087,6.7,"Jefferson County, KS"
20089,4.9,"Jewell County, KS"
20091,6.8,"Johnson County, KS"
20093,4.5,"Kearny County, KS"
20095,6.3,"Kingman County, KS"
20097,4.9,"Kiowa County, KS"
20099,7.8,"Labette County, KS"
20101,3.4,"Lane County, KS"
20040,7.3,"Leavenworth County, KS"
20105,6.3,"Lincoln County, KS"
20107,8.4,"Linn County, KS"
20109,4,"Logan County, KS"
20111,5.7,"Lyon County, KS"
20113,5.1,"McPherson County, KS"
20115,6.3,"Marion County, KS"
20117,4.9,"Marshall County, KS"
20119,4.2,"Meade County, KS"
20121,6.8,"Miami County, KS"
20123,5.8,"Mitchell County, KS"
20125,9.4,"Montgomery County, KS"
20127,6.8,"Morris County, KS"
20129,4.7,"Morton County, KS"
20131,4.3,"Nemaha County, KS"
20133,7,"Neosho County, KS"
20135,4,"Ness County, KS"
20137,4.7,"Norton County, KS"
20139,7,"Osage County, KS"
20141,4.4,"Osborne County, KS"
20143,6.5,"Ottawa County, KS"
20145,3.7,"Pawnee County, KS"
20147,6,"Phillips County, KS"
20149,4.1,"Pottawatomie County, KS"
20151,5.3,"Pratt County, KS"
20153,3.5,"Rawlins County, KS"
20055,6.3,"Reno County, KS"
20157,4.1,"Republic County, KS"
20159,5.1,"Rice County, KS"
20060,3.2,"Riley County, KS"
20163,7.3,"Rooks County, KS"
20165,5.9,"Rush County, KS"
20167,4.6,"Russell County, KS"
20080,5.7,"Saline County, KS"
20171,3.2,"Scott County, KS"
20173,8.8,"Sedgwick County, KS"
20175,5.1,"Seward County, KS"
20015,6.4,"Shawnee County, KS"
20179,3.2,"Sheridan County, KS"
20181,3.9,"Sherman County, KS"
20183,4.3,"Smith County, KS"
20185,6.1,"Stafford County, KS"
20187,3.4,"Stanton County, KS"
20189,5.3,"Stevens County, KS"
20191,9,"Sumner County, KS"
20193,3.6,"Thomas County, KS"
20195,3.6,"Trego County, KS"
20197,6.6,"Wabaunsee County, KS"
20199,5.9,"Wallace County, KS"
20201,4.5,"Washington County, KS"
20203,3.5,"Wichita County, KS"
20205,10.2,"Wilson County, KS"
20207,8.9,"Woodson County, KS"
20010,10.4,"Wyandotte County, KS"
21001,10.1,"Adair County, KY"
21003,14.3,"Allen County, KY"
21005,10.9,"Anderson County, KY"
21007,10.2,"Ballard County, KY"
21009,11.6,"Barren County, KY"
21011,13.3,"Bath County, KY"
21013,12.5,"Bell County, KY"
21015,9.2,"Boone County, KY"
21017,9.1,"Bourbon County, KY"
21035,8.3,"Boyd County, KY"
21021,11,"Boyle County, KY"
21023,10.2,"Bracken County, KY"
21025,10,"Breathitt County, KY"
21027,12.1,"Breckinridge County, KY"
21029,10.8,"Bullitt County, KY"
21031,13.7,"Butler County, KY"
21033,10.9,"Caldwell County, KY"
21035,8,"Calloway County, KY"
21040,10.7,"Campbell County, KY"
21039,9.1,"Carlisle County, KY"
21041,12.4,"Carroll County, KY"
21043,13.5,"Carter County, KY"
21045,10.2,"Casey County, KY"
21045,12.9,"Christian County, KY"
21049,11.4,"Clark County, KY"
21051,13.5,"Clay County, KY"
21053,9,"Clinton County, KY"
21055,10.8,"Crittenden County, KY"
21057,13,"Cumberland County, KY"
21059,9.1,"Daviess County, KY"
21061,12.8,"Edmonson County, KY"
21063,12.6,"Elliott County, KY"
21065,12.9,"Estill County, KY"
21015,7.7,"Fayette County, KY"
21069,12.2,"Fleming County, KY"
21071,12.4,"Floyd County, KY"
21073,9.1,"Franklin County, KY"
21075,14.4,"Fulton County, KY"
21077,11.1,"Gallatin County, KY"
21079,11.9,"Garrard County, KY"
21081,10.1,"Grant County, KY"
21083,10.3,"Graves County, KY"
21085,16.4,"Grayson County, KY"
21087,12.4,"Green County, KY"
21089,9.8,"Greenup County, KY"
21091,13.6,"Hancock County, KY"
21050,10,"Hardin County, KY"
21095,12.5,"Harlan County, KY"
21097,11.1,"Harrison County, KY"
21099,10.6,"Hart County, KY"
21101,9.8,"Henderson County, KY"
21103,10.7,"Henry County, KY"
21105,9.2,"Hickman County, KY"
21107,9.1,"Hopkins County, KY"
21109,17.5,"Jackson County, KY"
21020,10.5,"Jefferson County, KY"
21113,8.8,"Jessamine County, KY"
21115,11.1,"Johnson County, KY"
21117,10,"Kenton County, KY"
21119,12,"Knott County, KY"
21121,11.5,"Knox County, KY"
21123,10.7,"Larue County, KY"
21125,10.1,"Laurel County, KY"
21127,13.1,"Lawrence County, KY"
21129,12.3,"Lee County, KY"
21131,13.7,"Leslie County, KY"
21133,12,"Letcher County, KY"
21135,15.1,"Lewis County, KY"
21137,12.1,"Lincoln County, KY"
21139,9.8,"Livingston County, KY"
21141,10.4,"Logan County, KY"
21143,12.2,"Lyon County, KY"
21060,9.1,"McCracken County, KY"
21147,13.3,"McCreary County, KY"
21149,10.6,"McLean County, KY"
21070,8.7,"Madison County, KY"
21153,21.4,"Magoffin County, KY"
21155,12.9,"Marion County, KY"
21157,10.7,"Marshall County, KY"
21159,12.4,"Martin County, KY"
21161,11.1,"Mason County, KY"
21163,12.4,"Meade County, KY"
21165,14.7,"Menifee County, KY"
21167,10.8,"Mercer County, KY"
21169,15.8,"Metcalfe County, KY"
21171,14,"Monroe County, KY"
21173,12.6,"Montgomery County, KY"
21175,14.5,"Morgan County, KY"
21177,10.7,"Muhlenberg County, KY"
21179,11.5,"Nelson County, KY"
21181,12.5,"Nicholas County, KY"
21183,9.4,"Ohio County, KY"
21185,8.6,"Oldham County, KY"
21187,10.1,"Owen County, KY"
21189,11.2,"Owsley County, KY"
21191,11.7,"Pendleton County, KY"
21193,12.5,"Perry County, KY"
21020,10.7,"Pike County, KY"
21197,16.7,"Powell County, KY"
21199,10,"Pulaski County, KY"
21201,9.6,"Robertson County, KY"
21203,12.8,"Rockcastle County, KY"
21205,8.6,"Rowan County, KY"
21207,10.8,"Russell County, KY"
21209,9.1,"Scott County, KY"
21211,9.6,"Shelby County, KY"
21213,11.8,"Simpson County, KY"
21215,10.2,"Spencer County, KY"
21217,10.2,"Taylor County, KY"
21219,12.6,"Todd County, KY"
21221,16,"Trigg County, KY"
21223,10.7,"Trimble County, KY"
21225,10.8,"Union County, KY"
21055,9.2,"Warren County, KY"
21229,12.7,"Washington County, KY"
21231,13.6,"Wayne County, KY"
21233,8.8,"Webster County, KY"
21235,11.4,"Whitley County, KY"
21237,13.9,"Wolfe County, KY"
21239,8.3,"Woodford County, KY"
22020,7.1,"Acadia Parish, LA"
22003,10.1,"Allen Parish, LA"
22100,6.7,"Ascension Parish, LA"
22007,8.8,"Assumption Parish, LA"
22009,8.1,"Avoyelles Parish, LA"
22011,8,"Beauregard Parish, LA"
22013,10.5,"Bienville Parish, LA"
22015,6.4,"Bossier Parish, LA"
22017,7.9,"Caddo Parish, LA"
22019,7.2,"Calcasieu Parish, LA"
22021,10.7,"Caldwell Parish, LA"
22023,5.6,"Cameron Parish, LA"
22025,10.3,"Catahoula Parish, LA"
22027,10.3,"Claiborne Parish, LA"
22029,11.3,"Concordia Parish, LA"
22031,9,"De Soto Parish, LA"
22005,6.8,"East Baton Rouge Parish, LA"
22035,14.2,"East Carroll Parish, LA"
22037,8,"East Feliciana Parish, LA"
22039,8.6,"Evangeline Parish, LA"
22041,11.3,"Franklin Parish, LA"
22043,8.2,"Grant Parish, LA"
22030,7.6,"Iberia Parish, LA"
22047,10.4,"Iberville Parish, LA"
22049,7.8,"Jackson Parish, LA"
22015,6.5,"Jefferson Parish, LA"
22053,6.4,"Jefferson Davis Parish, LA"
22017,5.9,"Lafayette Parish, LA"
22035,4.9,"Lafourche Parish, LA"
22059,7.3,"La Salle Parish, LA"
22061,7.8,"Lincoln Parish, LA"
22097,7,"Livingston Parish, LA"
22065,9.3,"Madison Parish, LA"
22067,15.1,"Morehouse Parish, LA"
22069,8.4,"Natchitoches Parish, LA"
22020,10.7,"Orleans Parish, LA"
22022,7.6,"Ouachita Parish, LA"
22075,6.2,"Plaquemines Parish, LA"
22077,7.9,"Pointe Coupee Parish, LA"
22025,6.9,"Rapides Parish, LA"
22081,9.6,"Red River Parish, LA"
22083,10.7,"Richland Parish, LA"
22085,8.1,"Sabine Parish, LA"
22045,10.5,"St. Bernard Parish, LA"
22089,6.5,"St. Charles Parish, LA"
22091,11.8,"St. Helena Parish, LA"
22093,10,"St. James Parish, LA"
22095,8.4,"St. John the Baptist Parish, LA"
22050,8.3,"St. Landry Parish, LA"
22099,7.5,"St. Martin Parish, LA"
22055,8.6,"St. Mary Parish, LA"
22060,5.2,"St. Tammany Parish, LA"
22065,8.1,"Tangipahoa Parish, LA"
22107,13.5,"Tensas Parish, LA"
22075,5.2,"Terrebonne Parish, LA"
22111,12.2,"Union Parish, LA"
22113,7.2,"Vermilion Parish, LA"
22095,6.7,"Vernon Parish, LA"
22117,9.6,"Washington Parish, LA"
22119,9.1,"Webster Parish, LA"
22121,7.4,"West Baton Rouge Parish, LA"
22123,17,"West Carroll Parish, LA"
22125,8.2,"West Feliciana Parish, LA"
22127,9.1,"Winn Parish, LA"
23010,8.4,"Androscoggin County, ME"
23015,9.3,"Aroostook County, ME"
23005,6.5,"Cumberland County, ME"
23007,11.2,"Franklin County, ME"
23009,6.8,"Hancock County, ME"
23017,7.3,"Kennebec County, ME"
23013,7,"Knox County, ME"
23015,6.3,"Lincoln County, ME"
23017,10.9,"Oxford County, ME"
23020,8,"Penobscot County, ME"
23021,11.6,"Piscataquis County, ME"
23023,6.7,"Sagadahoc County, ME"
23025,10.7,"Somerset County, ME"
23027,7.8,"Waldo County, ME"
23029,10.4,"Washington County, ME"
23060,7.4,"York County, ME"
24040,7.5,"Allegany County, MD"
24015,6.5,"Anne Arundel County, MD"
24030,7.7,"Baltimore County, MD"
24009,5.9,"Calvert County, MD"
24011,8.8,"Caroline County, MD"
24025,6,"Carroll County, MD"
24050,8.6,"Cecil County, MD"
24060,5.9,"Charles County, MD"
24019,10.9,"Dorchester County, MD"
24035,5.9,"Frederick County, MD"
24023,6.9,"Garrett County, MD"
24020,7.1,"Harford County, MD"
24030,5.4,"Howard County, MD"
24029,7.1,"Kent County, MD"
24010,5.3,"Montgomery County, MD"
24015,7.3,"Prince George's County, MD"
24035,6.6,"Queen Anne's County, MD"
24065,5.6,"St. Mary's County, MD"
24039,9.5,"Somerset County, MD"
24041,6.8,"Talbot County, MD"
24035,9.4,"Washington County, MD"
24055,7.7,"Wicomico County, MD"
24047,7.5,"Worcester County, MD"
24005,10.6,"Baltimore city, MD"
25001,8,"Barnstable County, MA"
25022,8.4,"Berkshire County, MA"
25005,11.8,"Bristol County, MA"
25007,5,"Dukes County, MA"
25009,10.1,"Essex County, MA"
25011,8.7,"Franklin County, MA"
25020,10.5,"Hampden County, MA"
25015,7.3,"Hampshire County, MA"
25017,8.1,"Middlesex County, MA"
25019,5,"Nantucket County/town, MA"
25021,8.5,"Norfolk County, MA"
25023,9.7,"Plymouth County, MA"
25025,9.3,"Suffolk County, MA"
25027,10.1,"Worcester County, MA"
26001,16.7,"Alcona County, MI"
26003,12,"Alger County, MI"
26080,13.2,"Allegan County, MI"
26007,13.9,"Alpena County, MI"
26009,14.7,"Antrim County, MI"
26011,15.8,"Arenac County, MI"
26013,24.3,"Baraga County, MI"
26015,10.5,"Barry County, MI"
26007,12.3,"Bay County, MI"
26019,12,"Benzie County, MI"
26215,13.5,"Berrien County, MI"
26023,14,"Branch County, MI"
26025,12.4,"Calhoun County, MI"
26027,11.4,"Cass County, MI"
26029,13.9,"Charlevoix County, MI"
26031,8.6,"Cheboygan County, MI"
26033,11.6,"Chippewa County, MI"
26035,16.8,"Clare County, MI"
26195,9.4,"Clinton County, MI"
26039,13.7,"Crawford County, MI"
26041,11.5,"Delta County, MI"
26043,12,"Dickinson County, MI"
26045,10.3,"Eaton County, MI"
26047,12.2,"Emmet County, MI"
26049,15.8,"Genesee County, MI"
26051,16.5,"Gladwin County, MI"
26053,13.3,"Gogebic County, MI"
26230,12,"Grand Traverse County, MI"
26057,13.7,"Gratiot County, MI"
26059,17.2,"Hillsdale County, MI"
26061,10.2,"Houghton County, MI"
26063,14.8,"Huron County, MI"
26065,11.6,"Ingham County, MI"
26225,13.4,"Ionia County, MI"
26069,16.4,"Iosco County, MI"
26071,11.7,"Iron County, MI"
26200,8.5,"Isabella County, MI"
26130,14.9,"Jackson County, MI"
26077,11.2,"Kalamazoo County, MI"
26079,14.3,"Kalkaska County, MI"
26081,11.7,"Kent County, MI"
26083,11.9,"Keweenaw County, MI"
26085,17.5,"Lake County, MI"
26105,18.1,"Lapeer County, MI"
26089,9,"Leelanau County, MI"
26135,16.1,"Lenawee County, MI"
26053,13.6,"Livingston County, MI"
26095,13.2,"Luce County, MI"
26097,6.1,"Mackinac County, MI"
26099,18.1,"Macomb County, MI"
26101,12.6,"Manistee County, MI"
26165,10.1,"Marquette County, MI"
26105,12.9,"Mason County, MI"
26107,13,"Mecosta County, MI"
26109,12.5,"Menominee County, MI"
26170,10.2,"Midland County, MI"
26113,15,"Missaukee County, MI"
26065,14.2,"Monroe County, MI"
26117,17.6,"Montcalm County, MI"
26119,18.9,"Montmorency County, MI"
26121,16,"Muskegon County, MI"
26123,13.8,"Newaygo County, MI"
26075,15.6,"Oakland County, MI"
26127,15.2,"Oceana County, MI"
26129,12.7,"Ogemaw County, MI"
26131,13.8,"Ontonagon County, MI"
26133,15.3,"Osceola County, MI"
26135,19.1,"Oscoda County, MI"
26137,14.7,"Otsego County, MI"
26080,12.8,"Ottawa County, MI"
26141,16,"Presque Isle County, MI"
26143,14.6,"Roscommon County, MI"
26145,12.9,"Saginaw County, MI"
26085,19,"St. Clair County, MI"
26185,13.9,"St. Joseph County, MI"
26151,17.8,"Sanilac County, MI"
26153,12.7,"Schoolcraft County, MI"
26110,15.2,"Shiawassee County, MI"
26157,16.3,"Tuscola County, MI"
26175,13.2,"Van Buren County, MI"
26161,9.3,"Washtenaw County, MI"
26163,18.3,"Wayne County, MI"
26165,18.3,"Wexford County, MI"
27001,8.1,"Aitkin County, MN"
27015,7.9,"Anoka County, MN"
27005,6.4,"Becker County, MN"
27007,7.2,"Beltrami County, MN"
27009,7,"Benton County, MN"
27011,4.5,"Big Stone County, MN"
27045,6.3,"Blue Earth County, MN"
27015,5.5,"Brown County, MN"
27017,7.3,"Carlton County, MN"
27019,7,"Carver County, MN"
27021,7.9,"Cass County, MN"
27023,6.1,"Chippewa County, MN"
27025,8.4,"Chisago County, MN"
27027,3.6,"Clay County, MN"
27029,9.1,"Clearwater County, MN"
27031,4.7,"Cook County, MN"
27033,5.2,"Cottonwood County, MN"
27035,7.4,"Crow Wing County, MN"
27005,6.9,"Dakota County, MN"
27039,6.1,"Dodge County, MN"
27041,5.6,"Douglas County, MN"
27043,7.6,"Faribault County, MN"
27045,7,"Fillmore County, MN"
27047,7.6,"Freeborn County, MN"
27049,6.7,"Goodhue County, MN"
27051,6.8,"Grant County, MN"
27053,7.3,"Hennepin County, MN"
27055,7.1,"Houston County, MN"
27057,7.3,"Hubbard County, MN"
27059,8.3,"Isanti County, MN"
27061,9.2,"Itasca County, MN"
27063,4.7,"Jackson County, MN"
27065,10.3,"Kanabec County, MN"
27067,5.5,"Kandiyohi County, MN"
27069,5.2,"Kittson County, MN"
27071,7.3,"Koochiching County, MN"
27073,5.4,"Lac qui Parle County, MN"
27075,7.5,"Lake County, MN"
27077,6.9,"Lake of the Woods County, MN"
27079,8.6,"Le Sueur County, MN"
27081,4.5,"Lincoln County, MN"
27083,4.9,"Lyon County, MN"
27085,8,"McLeod County, MN"
27087,6,"Mahnomen County, MN"
27089,6.2,"Marshall County, MN"
27091,6.9,"Martin County, MN"
27093,7.8,"Meeker County, MN"
27095,10.5,"Mille Lacs County, MN"
27097,9,"Morrison County, MN"
27099,5.5,"Mower County, MN"
27101,3.9,"Murray County, MN"
27103,6.1,"Nicollet County, MN"
27105,4.5,"Nobles County, MN"
27107,5.1,"Norman County, MN"
27109,5.5,"Olmsted County, MN"
27065,6.3,"Otter Tail County, MN"
27113,5.6,"Pennington County, MN"
27115,9.1,"Pine County, MN"
27117,5.3,"Pipestone County, MN"
27119,4.4,"Polk County, MN"
27121,6.4,"Pope County, MN"
27123,7.4,"Ramsey County, MN"
27125,6.7,"Red Lake County, MN"
27127,6.1,"Redwood County, MN"
27129,6.4,"Renville County, MN"
27131,7.5,"Rice County, MN"
27133,5.1,"Rock County, MN"
27135,5,"Roseau County, MN"
27137,8.2,"St. Louis County, MN"
27139,6.8,"Scott County, MN"
27141,8.1,"Sherburne County, MN"
27143,6.5,"Sibley County, MN"
27035,6.8,"Stearns County, MN"
27147,7.7,"Steele County, MN"
27149,4.3,"Stevens County, MN"
27151,6.6,"Swift County, MN"
27153,7.5,"Todd County, MN"
27155,6.2,"Traverse County, MN"
27157,7.1,"Wabasha County, MN"
27159,8.8,"Wadena County, MN"
27161,7,"Waseca County, MN"
27025,6.8,"Washington County, MN"
27165,7.5,"Watonwan County, MN"
27167,4.7,"Wilkin County, MN"
27169,7,"Winona County, MN"
27060,8.2,"Wright County, MN"
27173,5.1,"Yellow Medicine County, MN"
28001,8,"Adams County, MS"
28003,11.3,"Alcorn County, MS"
28005,8.6,"Amite County, MS"
28007,11.8,"Attala County, MS"
28009,12.6,"Benton County, MS"
28011,9,"Bolivar County, MS"
28013,9.7,"Calhoun County, MS"
28015,9.8,"Carroll County, MS"
28017,13.2,"Chickasaw County, MS"
28019,11.3,"Choctaw County, MS"
28021,15,"Claiborne County, MS"
28023,10,"Clarke County, MS"
28025,17.8,"Clay County, MS"
28027,11.1,"Coahoma County, MS"
28029,9.9,"Copiah County, MS"
28031,7.7,"Covington County, MS"
28050,7.2,"DeSoto County, MS"
28020,7.7,"Forrest County, MS"
28037,9,"Franklin County, MS"
28039,10,"George County, MS"
28041,9.9,"Greene County, MS"
28043,11,"Grenada County, MS"
28045,7.5,"Hancock County, MS"
28047,7.2,"Harrison County, MS"
28049,7.9,"Hinds County, MS"
28051,16.6,"Holmes County, MS"
28053,10.2,"Humphreys County, MS"
28055,9.2,"Issaquena County, MS"
28057,9.6,"Itawamba County, MS"
28059,8,"Jackson County, MS"
28061,10.2,"Jasper County, MS"
28063,15.5,"Jefferson County, MS"
28065,10.6,"Jefferson Davis County, MS"
28030,7.1,"Jones County, MS"
28069,10.3,"Kemper County, MS"
28071,6.9,"Lafayette County, MS"
28073,6.6,"Lamar County, MS"
28035,8.7,"Lauderdale County, MS"
28077,10.2,"Lawrence County, MS"
28079,8.7,"Leake County, MS"
28060,9.8,"Lee County, MS"
28083,11.6,"Leflore County, MS"
28085,8.8,"Lincoln County, MS"
28045,10.2,"Lowndes County, MS"
28089,6.3,"Madison County, MS"
28091,10.1,"Marion County, MS"
28093,11.2,"Marshall County, MS"
28095,13.7,"Monroe County, MS"
28097,12.7,"Montgomery County, MS"
28099,8.4,"Neshoba County, MS"
28101,7.9,"Newton County, MS"
28103,17.6,"Noxubee County, MS"
28105,8,"Oktibbeha County, MS"
28107,11.9,"Panola County, MS"
28109,8.3,"Pearl River County, MS"
28111,10.4,"Perry County, MS"
28113,9.8,"Pike County, MS"
28115,8.7,"Pontotoc County, MS"
28117,11.5,"Prentiss County, MS"
28119,11.1,"Quitman County, MS"
28055,5.6,"Rankin County, MS"
28123,5.9,"Scott County, MS"
28125,9,"Sharkey County, MS"
28127,8.2,"Simpson County, MS"
28129,8.2,"Smith County, MS"
28131,7.2,"Stone County, MS"
28133,11.8,"Sunflower County, MS"
28135,9.9,"Tallahatchie County, MS"
28137,10.3,"Tate County, MS"
28139,12.5,"Tippah County, MS"
28141,10.1,"Tishomingo County, MS"
28143,13,"Tunica County, MS"
28145,8.8,"Union County, MS"
28147,10.3,"Walthall County, MS"
28075,9.1,"Warren County, MS"
28040,11.3,"Washington County, MS"
28153,9.4,"Wayne County, MS"
28155,13.5,"Webster County, MS"
28157,10.1,"Wilkinson County, MS"
28159,15.1,"Winston County, MS"
28161,12.9,"Yalobusha County, MS"
28163,10.5,"Yazoo County, MS"
29001,6.5,"Adair County, MO"
29003,7.6,"Andrew County, MO"
29005,7.9,"Atchison County, MO"
29007,9.2,"Audrain County, MO"
29009,8.1,"Barry County, MO"
29011,11.7,"Barton County, MO"
29013,10.8,"Bates County, MO"
29015,9.3,"Benton County, MO"
29017,8.8,"Bollinger County, MO"
29019,6.2,"Boone County, MO"
29021,8.7,"Buchanan County, MO"
29023,8,"Butler County, MO"
29025,8.6,"Caldwell County, MO"
29027,8,"Callaway County, MO"
29029,7.9,"Camden County, MO"
29070,6.9,"Cape Girardeau County, MO"
29033,9.8,"Carroll County, MO"
29035,8.7,"Carter County, MO"
29090,9.7,"Cass County, MO"
29039,8.6,"Cedar County, MO"
29041,10.5,"Chariton County, MO"
29043,8,"Christian County, MO"
29045,11.3,"Clark County, MO"
29047,8.6,"Clay County, MO"
29049,8.7,"Clinton County, MO"
29030,6.7,"Cole County, MO"
29053,8.4,"Cooper County, MO"
29055,10.7,"Crawford County, MO"
29057,10.1,"Dade County, MO"
29059,9.4,"Dallas County, MO"
29061,8.7,"Daviess County, MO"
29063,9.3,"DeKalb County, MO"
29065,9.4,"Dent County, MO"
29067,9.8,"Douglas County, MO"
29069,11.1,"Dunklin County, MO"
29020,11.5,"Franklin County, MO"
29073,10.8,"Gasconade County, MO"
29075,6.8,"Gentry County, MO"
29077,8.3,"Greene County, MO"
29079,6.9,"Grundy County, MO"
29081,7.8,"Harrison County, MO"
29083,9.6,"Henry County, MO"
29085,12.3,"Hickory County, MO"
29087,7.1,"Holt County, MO"
29089,8.3,"Howard County, MO"
29091,9.2,"Howell County, MO"
29093,8.7,"Iron County, MO"
29095,10.9,"Jackson County, MO"
29075,8.4,"Jasper County, MO"
29015,10.6,"Jefferson County, MO"
29101,8,"Johnson County, MO"
29103,5.9,"Knox County, MO"
29105,11,"Laclede County, MO"
29107,9,"Lafayette County, MO"
29109,7.8,"Lawrence County, MO"
29111,8.3,"Lewis County, MO"
29113,11.3,"Lincoln County, MO"
29115,10.3,"Linn County, MO"
29117,7.8,"Livingston County, MO"
29119,7,"McDonald County, MO"
29121,7.9,"Macon County, MO"
29123,9.8,"Madison County, MO"
29125,8.7,"Maries County, MO"
29127,8.9,"Marion County, MO"
29129,7.9,"Mercer County, MO"
29131,10.6,"Miller County, MO"
29133,9.7,"Mississippi County, MO"
