18143,4.8,"Scott County, IN"
18145,4.0,"Shelby County, IN"
18147,4.1,"Spencer County, IN"
18149,5.4,"Starke County, IN"
18151,3.7,"Steuben County, IN"
18153,5.9,"Sullivan County, IN"
18155,4.9,"Switzerland County, IN"
18157,4.0,"Tippecanoe County, IN"
18159,3.9,"Tipton County, IN"
18161,4.0,"Union County, IN"
18163,4.1,"Vanderburgh County, IN"
18165,6.6,"Vermillion County, IN"
18167,5.4,"Vigo County, IN"
18169,4.3,"Wabash County, IN"
18171,4.9,"Warren County, IN"
18173,4.1,"Warrick County, IN"
18175,4.5,"Washington County, IN"
18177,4.8,"Wayne County, IN"
18179,3.6,"Wells County, IN"
18181,4.0,"White County, IN"
18183,3.9,"Whitley County, IN"
19001,3.0,"Adair County, IA"
19003,2.7,"Adams County, IA"
19005,5.0,"Allamakee County, IA"
19007,4.8,"Appanoose County, IA"
19009,3.3,"Audubon County, IA"
19011,3.6,"Benton County, IA"
19013,4.7,"Black Hawk County, IA"
19015,2.8,"Boone County, IA"
19017,3.7,"Bremer County, IA"
19019,4.2,"Buchanan County, IA"
19021,3.6,"Buena Vista County, IA"
19023,4.4,"Butler County, IA"
19025,3.9,"Calhoun County, IA"
19027,2.6,"Carroll County, IA"
19029,3.3,"Cass County, IA"
19031,3.4,"Cedar County, IA"
19033,3.7,"Cerro Gordo County, IA"
19035,3.7,"Cherokee County, IA"
19037,4.5,"Chickasaw County, IA"
19039,3.4,"Clarke County, IA"
19041,3.9,"Clay County, IA"
19043,4.3,"Clayton County, IA"
19045,5.0,"Clinton County, IA"
19047,5.6,"Crawford County, IA"
19049,2.7,"Dallas County, IA"
19051,4.3,"Davis County, IA"
19053,3.3,"Decatur County, IA"
19055,3.5,"Delaware County, IA"
19057,5.0,"Des Moines County, IA"
19059,4.4,"Dickinson County, IA"
19061,3.6,"Dubuque County, IA"
19063,4.3,"Emmet County, IA"
19065,4.5,"Fayette County, IA"
19067,3.7,"Floyd County, IA"
19069,3.5,"Franklin County, IA"
19071,3.3,"Fremont County, IA"
19073,3.2,"Greene County, IA"
19075,3.5,"Grundy County, IA"
19077,3.6,"Guthrie County, IA"
19079,3.8,"Hamilton County, IA"
19081,2.7,"Hancock County, IA"
19083,4.0,"Hardin County, IA"
19085,3.4,"Harrison County, IA"
19087,3.6,"Henry County, IA"
19089,3.7,"Howard County, IA"
19091,2.9,"Humboldt County, IA"
19093,2.6,"Ida County, IA"
19095,3.1,"Iowa County, IA"
19097,4.2,"Jackson County, IA"
19099,3.6,"Jasper County, IA"
19101,3.7,"Jefferson County, IA"
19103,2.6,"Johnson County, IA"
19105,4.3,"Jones County, IA"
19107,4.4,"Keokuk County, IA"
19109,2.7,"Kossuth County, IA"
19111,6.2,"Lee County, IA"
19113,3.7,"Linn County, IA"
19115,4.0,"Louisa County, IA"
19117,3.2,"Lucas County, IA"
19119,2.1,"Lyon County, IA"
19121,3.6,"Madison County, IA"
19123,3.8,"Mahaska County, IA"
19125,3.1,"Marion County, IA"
19127,4.9,"Marshall County, IA"
19129,3.7,"Mills County, IA"
19131,2.7,"Mitchell County, IA"
19133,4.2,"Monona County, IA"
19135,4.7,"Monroe County, IA"
19137,3.6,"Montgomery County, IA"
19139,3.9,"Muscatine County, IA"
19141,2.8,"O'Brien County, IA"
19143,2.7,"Osceola County, IA"
19145,5.1,"Page County, IA"
19147,3.2,"Palo Alto County, IA"
19149,2.6,"Plymouth County, IA"
19151,2.9,"Pocahontas County, IA"
19153,3.5,"Polk County, IA"
19155,3.4,"Pottawattamie County, IA"
19157,3.5,"Poweshiek County, IA"
19159,3.5,"Ringgold County, IA"
19161,3.1,"Sac County, IA"
19163,4.6,"Scott County, IA"
19165,3.0,"Shelby County, IA"
19167,2.3,"Sioux County, IA"
19169,2.4,"Story County, IA"
19171,4.2,"Tama County, IA"
19173,3.0,"Taylor County, IA"
19175,3.8,"Union County, IA"
19177,3.7,"Van Buren County, IA"
19179,5.9,"Wapello County, IA"
19181,3.2,"Warren County, IA"
19183,3.0,"Washington County, IA"
19185,3.9,"Wayne County, IA"
19187,4.0,"Webster County, IA"
19189,3.5,"Winnebago County, IA"
19191,3.6,"Winneshiek County, IA"
19193,3.6,"Woodbury County, IA"
19195,3.5,"Worth County, IA"
19197,4.2,"Wright County, IA"
20001,5.9,"Allen County, KS"
20003,4.5,"Anderson County, KS"
20005,6.4,"Atchison County, KS"
20007,4.1,"Barber County, KS"
20009,4.7,"Barton County, KS"
20011,5.1,"Bourbon County, KS"
20013,3.9,"Brown County, KS"
20015,4.3,"Butler County, KS"
20017,3.7,"Chase County, KS"
20019,5.5,"Chautauqua County, KS"
20021,4.6,"Cherokee County, KS"
20023,2.9,"Cheyenne County, KS"
20025,2.9,"Clark County, KS"
20027,4.5,"Clay County, KS"
20029,4.5,"Cloud County, KS"
20031,6.3,"Coffey County, KS"
20033,3.4,"Comanche County, KS"
20035,4.6,"Cowley County, KS"
20037,5.0,"Crawford County, KS"
20039,4.2,"Decatur County, KS"
20041,4.6,"Dickinson County, KS"
20043,4.1,"Doniphan County, KS"
20045,3.6,"Douglas County, KS"
20047,3.1,"Edwards County, KS"
20049,5.3,"Elk County, KS"
20051,3.2,"Ellis County, KS"
20053,4.2,"Ellsworth County, KS"
20055,3.2,"Finney County, KS"
20057,3.3,"Ford County, KS"
20059,4.3,"Franklin County, KS"
20061,5.8,"Geary County, KS"
20063,2.6,"Gove County, KS"
20065,5.0,"Graham County, KS"
20067,3.8,"Grant County, KS"
20069,2.3,"Gray County, KS"
20071,2.3,"Greeley County, KS"
20073,5.2,"Greenwood County, KS"
20075,2.7,"Hamilton County, KS"
20077,3.9,"Harper County, KS"
20079,4.4,"Harvey County, KS"
20081,2.7,"Haskell County, KS"
20083,2.9,"Hodgeman County, KS"
20085,3.6,"Jackson County, KS"
20087,4.1,"Jefferson County, KS"
20089,4.7,"Jewell County, KS"
20091,3.3,"Johnson County, KS"
20093,3.3,"Kearny County, KS"
20095,4.7,"Kingman County, KS"
20097,2.9,"Kiowa County, KS"
20099,5.7,"Labette County, KS"
20101,3.4,"Lane County, KS"
20103,4.4,"Leavenworth County, KS"
20105,3.8,"Lincoln County, KS"
20107,6.7,"Linn County, KS"
20109,2.8,"Logan County, KS"
20111,4.2,"Lyon County, KS"
20113,3.3,"McPherson County, KS"
20115,4.3,"Marion County, KS"
20117,3.2,"Marshall County, KS"
20119,2.9,"Meade County, KS"
20121,4.3,"Miami County, KS"
20123,3.6,"Mitchell County, KS"
20125,6.4,"Montgomery County, KS"
20127,4.1,"Morris County, KS"
20129,4.1,"Morton County, KS"
20131,2.8,"Nemaha County, KS"
20133,7.5,"Neosho County, KS"
20135,3.8,"Ness County, KS"
20137,2.6,"Norton County, KS"
20139,4.6,"Osage County, KS"
20141,3.7,"Osborne County, KS"
20143,4.0,"Ottawa County, KS"
20145,3.6,"Pawnee County, KS"
20147,3.2,"Phillips County, KS"
20149,3.5,"Pottawatomie County, KS"
20151,4.3,"Pratt County, KS"
20153,2.6,"Rawlins County, KS"
20155,4.6,"Reno County, KS"
20157,2.9,"Republic County, KS"
20159,4.2,"Rice County, KS"
20161,3.3,"Riley County, KS"
20163,5.2,"Rooks County, KS"
20165,4.2,"Rush County, KS"
20167,4.5,"Russell County, KS"
20169,3.8,"Saline County, KS"
20171,2.6,"Scott County, KS"
20173,4.8,"Sedgwick County, KS"
20175,4.6,"Seward County, KS"
20177,4.1,"Shawnee County, KS"
20179,2.6,"Sheridan County, KS"
20181,3.5,"Sherman County, KS"
20183,3.5,"Smith County, KS"
20185,4.1,"Stafford County, KS"
20187,3.1,"Stanton County, KS"
20189,4.4,"Stevens County, KS"
20191,4.4,"Sumner County, KS"
20193,2.9,"Thomas County, KS"
20195,4.2,"Trego County, KS"
20197,3.8,"Wabaunsee County, KS"
20199,2.9,"Wallace County, KS"
20201,3.5,"Washington County, KS"
20203,2.5,"Wichita County, KS"
20205,6.4,"Wilson County, KS"
20207,6.2,"Woodson County, KS"
20209,5.7,"Wyandotte County, KS"
21001,6.6,"Adair County, KY"
21003,4.2,"Allen County, KY"
21005,4.0,"Anderson County, KY"
21007,8.6,"Ballard County, KY"
21009,4.6,"Barren County, KY"
21011,7.2,"Bath County, KY"
21013,9.0,"Bell County, KY"
21015,3.8,"Boone County, KY"
21017,4.7,"Bourbon County, KY"
21019,8.1,"Boyd County, KY"
21021,4.9,"Boyle County, KY"
21023,6.0,"Bracken County, KY"
21025,9.4,"Breathitt County, KY"
21027,6.0,"Breckinridge County, KY"
21029,4.1,"Bullitt County, KY"
21031,5.3,"Butler County, KY"
21033,5.3,"Caldwell County, KY"
21035,4.5,"Calloway County, KY"
21037,3.8,"Campbell County, KY"
21039,5.9,"Carlisle County, KY"
21041,5.0,"Carroll County, KY"
21043,10.2,"Carter County, KY"
21045,4.6,"Casey County, KY"
21047,6.0,"Christian County, KY"
21049,4.7,"Clark County, KY"
21051,9.6,"Clay County, KY"
21053,7.3,"Clinton County, KY"
21055,5.0,"Crittenden County, KY"
21057,5.5,"Cumberland County, KY"
21059,4.5,"Daviess County, KY"
21061,6.1,"Edmonson County, KY"
21063,10.9,"Elliott County, KY"
21065,5.7,"Estill County, KY"
21067,3.5,"Fayette County, KY"
21069,5.9,"Fleming County, KY"
21071,10.9,"Floyd County, KY"
21073,4.0,"Franklin County, KY"
21075,6.8,"Fulton County, KY"
21077,4.8,"Gallatin County, KY"
21079,4.7,"Garrard County, KY"
21081,4.9,"Grant County, KY"
21083,6.0,"Graves County, KY"
21085,6.4,"Grayson County, KY"
21087,4.4,"Green County, KY"
21089,8.6,"Greenup County, KY"
21091,5.4,"Hancock County, KY"
21093,4.4,"Hardin County, KY"
21095,12.1,"Harlan County, KY"
21097,4.6,"Harrison County, KY"
21099,4.6,"Hart County, KY"
21101,4.7,"Henderson County, KY"
21103,4.1,"Henry County, KY"
21105,5.6,"Hickman County, KY"
21107,5.5,"Hopkins County, KY"
21109,7.5,"Jackson County, KY"
21111,4.4,"Jefferson County, KY"
21113,3.8,"Jessamine County, KY"
21115,9.6,"Johnson County, KY"
21117,4.1,"Kenton County, KY"
21119,11.2,"Knott County, KY"
21121,7.9,"Knox County, KY"
21123,4.5,"Larue County, KY"
21125,6.1,"Laurel County, KY"
21127,10.4,"Lawrence County, KY"
21129,9.2,"Lee County, KY"
21131,13.0,"Leslie County, KY"
21133,11.9,"Letcher County, KY"
21135,9.2,"Lewis County, KY"
21137,6.0,"Lincoln County, KY"
21139,7.0,"Livingston County, KY"
21141,4.2,"Logan County, KY"
21143,5.6,"Lyon County, KY"
21145,5.7,"McCracken County, KY"
21147,7.7,"McCreary County, KY"
21149,4.8,"McLean County, KY"
21151,4.1,"Madison County, KY"
21153,18.8,"Magoffin County, KY"
21155,4.1,"Marion County, KY"
21157,5.6,"Marshall County, KY"
21159,10.1,"Martin County, KY"
21161,6.1,"Mason County, KY"
21163,5.0,"Meade County, KY"
21165,8.4,"Menifee County, KY"
21167,4.7,"Mercer County, KY"
21169,4.5,"Metcalfe County, KY"
21171,4.0,"Monroe County, KY"
21173,6.3,"Montgomery County, KY"
21175,7.8,"Morgan County, KY"
21177,7.0,"Muhlenberg County, KY"
21179,4.5,"Nelson County, KY"
21181,5.4,"Nicholas County, KY"
21183,6.5,"Ohio County, KY"
21185,3.4,"Oldham County, KY"
21187,4.1,"Owen County, KY"
21189,9.4,"Owsley County, KY"
21191,4.8,"Pendleton County, KY"
21193,10.5,"Perry County, KY"
21195,10.8,"Pike County, KY"
21197,7.0,"Powell County, KY"
21199,5.3,"Pulaski County, KY"
21201,5.9,"Robertson County, KY"
21203,5.9,"Rockcastle County, KY"
21205,5.5,"Rowan County, KY"
21207,8.3,"Russell County, KY"
21209,3.7,"Scott County, KY"
21211,3.5,"Shelby County, KY"
21213,4.4,"Simpson County, KY"
21215,3.8,"Spencer County, KY"
21217,5.1,"Taylor County, KY"
21219,4.2,"Todd County, KY"
21221,5.6,"Trigg County, KY"
21223,5.3,"Trimble County, KY"
21225,6.7,"Union County, KY"
21227,3.9,"Warren County, KY"
21229,4.1,"Washington County, KY"
21231,7.3,"Wayne County, KY"
21233,5.9,"Webster County, KY"
21235,6.5,"Whitley County, KY"
21237,9.7,"Wolfe County, KY"
21239,3.2,"Woodford County, KY"
22001,7.4,"Acadia Parish, LA"
22003,6.4,"Allen Parish, LA"
22005,4.9,"Ascension Parish, LA"
22007,8.5,"Assumption Parish, LA"
22009,7.1,"Avoyelles Parish, LA"
22011,6.0,"Beauregard Parish, LA"
22013,7.7,"Bienville Parish, LA"
22015,5.4,"Bossier Parish, LA"
22017,6.6,"Caddo Parish, LA"
22019,4.8,"Calcasieu Parish, LA"
22021,7.6,"Caldwell Parish, LA"
22023,4.4,"Cameron Parish, LA"
22025,9.3,"Catahoula Parish, LA"
22027,6.7,"Claiborne Parish, LA"
22029,8.3,"Concordia Parish, LA"
22031,7.4,"De Soto Parish, LA"
22033,5.1,"East Baton Rouge Parish, LA"
22035,11.7,"East Carroll Parish, LA"
22037,5.7,"East Feliciana Parish, LA"
22039,7.4,"Evangeline Parish, LA"
22041,9.1,"Franklin Parish, LA"
22043,7.0,"Grant Parish, LA"
22045,9.4,"Iberia Parish, LA"
22047,6.8,"Iberville Parish, LA"
22049,5.7,"Jackson Parish, LA"
22051,5.3,"Jefferson Parish, LA"
22053,6.0,"Jefferson Davis Parish, LA"
22055,6.2,"Lafayette Parish, LA"
22057,6.3,"Lafourche Parish, LA"
22059,6.6,"LaSalle Parish, LA"
22061,6.5,"Lincoln Parish, LA"
22063,5.1,"Livingston Parish, LA"
22065,9.0,"Madison Parish, LA"
22067,9.8,"Morehouse Parish, LA"
22069,7.0,"Natchitoches Parish, LA"
22071,5.9,"Orleans Parish, LA"
22073,6.1,"Ouachita Parish, LA"
22075,5.3,"Plaquemines Parish, LA"
22077,6.5,"Pointe Coupee Parish, LA"
22079,6.1,"Rapides Parish, LA"
22081,6.1,"Red River Parish, LA"
22083,7.4,"Richland Parish, LA"
22085,6.9,"Sabine Parish, LA"
22087,6.1,"St. Bernard Parish, LA"
22089,5.3,"St. Charles Parish, LA"
22091,7.6,"St. Helena Parish, LA"
22093,7.5,"St. James Parish, LA"
22095,6.8,"St. John the Baptist Parish, LA"
22097,8.1,"St. Landry Parish, LA"
22099,7.8,"St. Martin Parish, LA"
22101,9.4,"St. Mary Parish, LA"
22103,5.0,"St. Tammany Parish, LA"
22105,6.7,"Tangipahoa Parish, LA"
22107,9.9,"Tensas Parish, LA"
22109,7.0,"Terrebonne Parish, LA"
22111,6.5,"Union Parish, LA"
22113,7.7,"Vermilion Parish, LA"
22115,7.3,"Vernon Parish, LA"
22117,7.0,"Washington Parish, LA"
22119,8.6,"Webster Parish, LA"
22121,5.3,"West Baton Rouge Parish, LA"
22123,11.9,"West Carroll Parish, LA"
22125,5.1,"West Feliciana Parish, LA"
22127,7.8,"Winn Parish, LA"
23001,3.6,"Androscoggin County, ME"
23003,5.7,"Aroostook County, ME"
23005,2.9,"Cumberland County, ME"
23007,4.4,"Franklin County, ME"
23009,4.7,"Hancock County, ME"
23011,3.6,"Kennebec County, ME"
23013,3.6,"Knox County, ME"
23015,3.8,"Lincoln County, ME"
23017,4.8,"Oxford County, ME"
23019,4.4,"Penobscot County, ME"
23021,5.4,"Piscataquis County, ME"
23023,3.0,"Sagadahoc County, ME"
23025,5.8,"Somerset County, ME"
23027,4.2,"Waldo County, ME"
23029,6.2,"Washington County, ME"
23031,3.4,"York County, ME"
24001,6.1,"Allegany County, MD"
24003,3.7,"Anne Arundel County, MD"
24005,4.5,"Baltimore County, MD"
24009,3.8,"Calvert County, MD"
24011,4.7,"Caroline County, MD"
24013,3.5,"Carroll County, MD"
24015,5.1,"Cecil County, MD"
24017,4.2,"Charles County, MD"
24019,6.0,"Dorchester County, MD"
24021,3.7,"Frederick County, MD"
24023,5.5,"Garrett County, MD"
24025,4.1,"Harford County, MD"
24027,3.2,"Howard County, MD"
24029,4.7,"Kent County, MD"
24031,3.3,"Montgomery County, MD"
24033,4.4,"Prince George's County, MD"
24035,3.8,"Queen Anne's County, MD"
24037,4.1,"St. Mary's County, MD"
24039,7.0,"Somerset County, MD"
24041,4.1,"Talbot County, MD"
24043,4.9,"Washington County, MD"
24045,6.0,"Wicomico County, MD"
24047,9.0,"Worcester County, MD"
24510,6.3,"Baltimore city, MD"
25001,4.7,"Barnstable County, MA"
25003,4.3,"Berkshire County, MA"
25005,4.7,"Bristol County, MA"
25007,5.0,"Dukes County, MA"
25009,3.8,"Essex County, MA"
25011,3.3,"Franklin County, MA"
25013,5.0,"Hampden County, MA"
25015,3.3,"Hampshire County, MA"
25017,3.0,"Middlesex County, MA"
25019,4.2,"Nantucket County/town, MA"
25021,3.2,"Norfolk County, MA"
25023,3.9,"Plymouth County, MA"
25025,3.4,"Suffolk County, MA"
25027,3.9,"Worcester County, MA"
26001,7.4,"Alcona County, MI"
26003,8.0,"Alger County, MI"
26005,3.7,"Allegan County, MI"
26007,5.7,"Alpena County, MI"
26009,6.8,"Antrim County, MI"
26011,8.1,"Arenac County, MI"
26013,7.9,"Baraga County, MI"
26015,3.8,"Barry County, MI"
26017,5.2,"Bay County, MI"
26019,6.4,"Benzie County, MI"
26021,4.8,"Berrien County, MI"
26023,4.6,"Branch County, MI"
26025,4.6,"Calhoun County, MI"
26027,4.6,"Cass County, MI"
26029,5.3,"Charlevoix County, MI"
26031,9.0,"Cheboygan County, MI"
26033,7.4,"Chippewa County, MI"
26035,7.2,"Clare County, MI"
26037,3.6,"Clinton County, MI"
26039,7.4,"Crawford County, MI"
26041,6.3,"Delta County, MI"
26043,5.2,"Dickinson County, MI"
26045,4.0,"Eaton County, MI"
26047,6.2,"Emmet County, MI"
26049,5.4,"Genesee County, MI"
26051,6.8,"Gladwin County, MI"
26053,6.5,"Gogebic County, MI"
26055,4.1,"Grand Traverse County, MI"
26057,5.0,"Gratiot County, MI"
26059,4.9,"Hillsdale County, MI"
26061,5.9,"Houghton County, MI"
26063,5.0,"Huron County, MI"
26065,4.1,"Ingham County, MI"
26067,4.1,"Ionia County, MI"
26069,7.1,"Iosco County, MI"
26071,6.5,"Iron County, MI"
26073,4.5,"Isabella County, MI"
26075,4.7,"Jackson County, MI"
26077,3.9,"Kalamazoo County, MI"
26079,6.9,"Kalkaska County, MI"
26081,3.4,"Kent County, MI"
26083,8.4,"Keweenaw County, MI"
26085,7.3,"Lake County, MI"
26087,6.5,"Lapeer County, MI"
26089,4.7,"Leelanau County, MI"
26091,4.5,"Lenawee County, MI"
26093,4.2,"Livingston County, MI"
26095,6.5,"Luce County, MI"
26097,9.4,"Mackinac County, MI"
26099,5.3,"Macomb County, MI"
26101,6.3,"Manistee County, MI"
26103,5.6,"Marquette County, MI"
26105,5.6,"Mason County, MI"
26107,5.4,"Mecosta County, MI"
26109,5.6,"Menominee County, MI"
26111,4.5,"Midland County, MI"
26113,5.7,"Missaukee County, MI"
26115,4.3,"Monroe County, MI"
26117,5.0,"Montcalm County, MI"
26119,9.7,"Montmorency County, MI"
26121,5.2,"Muskegon County, MI"
26123,4.7,"Newaygo County, MI"
26125,4.2,"Oakland County, MI"
26127,7.1,"Oceana County, MI"
26129,7.5,"Ogemaw County, MI"
26131,8.3,"Ontonagon County, MI"
26133,5.5,"Osceola County, MI"
26135,7.2,"Oscoda County, MI"
26137,5.7,"Otsego County, MI"
26139,3.2,"Ottawa County, MI"
26141,9.2,"Presque Isle County, MI"
26143,8.1,"Roscommon County, MI"
26145,5.1,"Saginaw County, MI"
26147,6.2,"St. Clair County, MI"
26149,4.0,"St. Joseph County, MI"
26151,6.0,"Sanilac County, MI"
26153,9.1,"Schoolcraft County, MI"
26155,5.1,"Shiawassee County, MI"
26157,6.1,"Tuscola County, MI"
26159,5.5,"Van Buren County, MI"
26161,3.4,"Washtenaw County, MI"
26163,6.4,"Wayne County, MI"
26165,5.6,"Wexford County, MI"
27001,7.0,"Aitkin County, MN"
27003,3.8,"Anoka County, MN"
27005,4.7,"Becker County, MN"
27007,5.3,"Beltrami County, MN"
27009,4.5,"Benton County, MN"
27011,4.9,"Big Stone County, MN"
27013,3.2,"Blue Earth County, MN"
27015,4.1,"Brown County, MN"
27017,5.4,"Carlton County, MN"
27019,3.3,"Carver County, MN"
27021,6.7,"Cass County, MN"
27023,4.5,"Chippewa County, MN"
27025,4.4,"Chisago County, MN"
27027,3.5,"Clay County, MN"
27029,9.6,"Clearwater County, MN"
27031,4.6,"Cook County, MN"
27033,7.3,"Cottonwood County, MN"
27035,5.1,"Crow Wing County, MN"
27037,3.4,"Dakota County, MN"
27039,3.8,"Dodge County, MN"
27041,3.5,"Douglas County, MN"
27043,4.4,"Faribault County, MN"
27045,4.1,"Fillmore County, MN"
27047,3.9,"Freeborn County, MN"
27049,3.8,"Goodhue County, MN"
27051,4.7,"Grant County, MN"
27053,3.4,"Hennepin County, MN"
27055,4.0,"Houston County, MN"
27057,6.5,"Hubbard County, MN"
27059,4.7,"Isanti County, MN"
27061,8.7,"Itasca County, MN"
27063,4.5,"Jackson County, MN"
27065,6.6,"Kanabec County, MN"
27067,3.8,"Kandiyohi County, MN"
27069,4.7,"Kittson County, MN"
27071,8.5,"Koochiching County, MN"
27073,4.3,"Lac qui Parle County, MN"
27075,6.5,"Lake County, MN"
27077,4.7,"Lake of the Woods County, MN"
27079,4.9,"Le Sueur County, MN"
27081,3.6,"Lincoln County, MN"
27083,3.6,"Lyon County, MN"
27085,4.5,"McLeod County, MN"
27087,5.7,"Mahnomen County, MN"
27089,7.4,"Marshall County, MN"
27091,4.2,"Martin County, MN"
27093,4.5,"Meeker County, MN"
27095,6.0,"Mille Lacs County, MN"
27097,5.7,"Morrison County, MN"
27099,3.2,"Mower County, MN"
27101,4.8,"Murray County, MN"
27103,2.8,"Nicollet County, MN"
27105,3.8,"Nobles County, MN"
27107,4.9,"Norman County, MN"
27109,3.0,"Olmsted County, MN"
27111,4.4,"Otter Tail County, MN"
27113,5.8,"Pennington County, MN"
27115,5.9,"Pine County, MN"
27117,3.9,"Pipestone County, MN"
27119,4.4,"Polk County, MN"
27121,3.6,"Pope County, MN"
27123,3.6,"Ramsey County, MN"
27125,7.2,"Red Lake County, MN"
27127,4.1,"Redwood County, MN"
27129,5.3,"Renville County, MN"
27131,3.5,"Rice County, MN"
27133,2.3,"Rock County, MN"
27135,5.1,"Roseau County, MN"
27137,5.8,"St. Louis County, MN"
27139,3.3,"Scott County, MN"
27141,4.1,"Sherburne County, MN"
27143,4.3,"Sibley County, MN"
27145,3.8,"Stearns County, MN"
27147,3.6,"Steele County, MN"
27149,3.0,"Stevens County, MN"
27151,5.3,"Swift County, MN"
27153,4.7,"Todd County, MN"
27155,3.7,"Traverse County, MN"
27157,3.7,"Wabasha County, MN"
27159,6.0,"Wadena County, MN"
27161,4.3,"Waseca County, MN"
27163,3.4,"Washington County, MN"
27165,5.0,"Watonwan County, MN"
27167,3.3,"Wilkin County, MN"
27169,3.6,"Winona County, MN"
27171,3.9,"Wright County, MN"
27173,3.9,"Yellow Medicine County, MN"
28001,8.3,"Adams County, MS"
28003,5.2,"Alcorn County, MS"
28005,7.4,"Amite County, MS"
28007,6.7,"Attala County, MS"
28009,6.7,"Benton County, MS"
28011,7.3,"Bolivar County, MS"
28013,5.4,"Calhoun County, MS"
28015,7.5,"Carroll County, MS"
28017,6.6,"Chickasaw County, MS"
28019,5.7,"Choctaw County, MS"
28021,11.4,"Claiborne County, MS"
28023,6.8,"Clarke County, MS"
28025,8.1,"Clay County, MS"
28027,8.8,"Coahoma County, MS"
28029,6.5,"Copiah County, MS"
28031,5.5,"Covington County, MS"
28033,4.2,"DeSoto County, MS"
28035,5.7,"Forrest County, MS"
28037,7.2,"Franklin County, MS"
28039,7.4,"George County, MS"
28041,7.3,"Greene County, MS"
28043,5.2,"Grenada County, MS"
28045,6.1,"Hancock County, MS"
28047,5.5,"Harrison County, MS"
28049,5.4,"Hinds County, MS"
28051,11.0,"Holmes County, MS"
28053,11.4,"Humphreys County, MS"
28055,14.3,"Issaquena County, MS"
28057,5.0,"Itawamba County, MS"
28059,6.5,"Jackson County, MS"
28061,7.7,"Jasper County, MS"
28063,14.9,"Jefferson County, MS"
28065,8.3,"Jefferson Davis County, MS"
28067,6.1,"Jones County, MS"
28069,8.7,"Kemper County, MS"
28071,4.8,"Lafayette County, MS"
28073,4.5,"Lamar County, MS"
28075,5.9,"Lauderdale County, MS"
28077,7.1,"Lawrence County, MS"
28079,6.1,"Leake County, MS"
28081,4.8,"Lee County, MS"
28083,9.3,"Leflore County, MS"
28085,5.7,"Lincoln County, MS"
28087,6.2,"Lowndes County, MS"
28089,4.3,"Madison County, MS"
28091,6.6,"Marion County, MS"
28093,6.0,"Marshall County, MS"
28095,6.3,"Monroe County, MS"
28097,6.4,"Montgomery County, MS"
28099,5.8,"Neshoba County, MS"
28101,6.0,"Newton County, MS"
28103,8.3,"Noxubee County, MS"
28105,5.5,"Oktibbeha County, MS"
28107,7.4,"Panola County, MS"
28109,6.0,"Pearl River County, MS"
28111,7.1,"Perry County, MS"
28113,6.8,"Pike County, MS"
28115,4.8,"Pontotoc County, MS"
28117,5.5,"Prentiss County, MS"
28119,9.7,"Quitman County, MS"
28121,4.0,"Rankin County, MS"
28123,4.6,"Scott County, MS"
28125,8.9,"Sharkey County, MS"
28127,5.4,"Simpson County, MS"
28129,5.3,"Smith County, MS"
28131,6.7,"Stone County, MS"
28133,9.5,"Sunflower County, MS"
28135,6.8,"Tallahatchie County, MS"
28137,5.8,"Tate County, MS"
28139,5.5,"Tippah County, MS"
28141,5.5,"Tishomingo County, MS"
28143,7.1,"Tunica County, MS"
28145,4.4,"Union County, MS"
28147,7.7,"Walthall County, MS"
28149,6.4,"Warren County, MS"
28151,9.0,"Washington County, MS"
28153,7.3,"Wayne County, MS"
28155,6.3,"Webster County, MS"
28157,10.2,"Wilkinson County, MS"
28159,7.1,"Winston County, MS"
28161,6.2,"Yalobusha County, MS"
28163,7.4,"Yazoo County, MS"
29001,5.7,"Adair County, MO"
29003,3.8,"Andrew County, MO"
29005,4.6,"Atchison County, MO"
29007,4.2,"Audrain County, MO"
29009,4.5,"Barry County, MO"
29011,5.2,"Barton County, MO"
29013,5.3,"Bates County, MO"
29015,6.1,"Benton County, MO"
29017,5.1,"Bollinger County, MO"
29019,3.2,"Boone County, MO"
29021,4.1,"Buchanan County, MO"
29023,5.7,"Butler County, MO"
29025,4.6,"Caldwell County, MO"
29027,4.1,"Callaway County, MO"
29029,5.7,"Camden County, MO"
29031,4.3,"Cape Girardeau County, MO"
29033,5.4,"Carroll County, MO"
29035,7.0,"Carter County, MO"
29037,4.1,"Cass County, MO"
29039,5.0,"Cedar County, MO"
29041,4.3,"Chariton County, MO"
29043,3.9,"Christian County, MO"
29045,7.3,"Clark County, MO"
29047,3.9,"Clay County, MO"
29049,4.2,"Clinton County, MO"
29051,3.6,"Cole County, MO"
29053,4.9,"Cooper County, MO"
29055,5.3,"Crawford County, MO"
29057,4.4,"Dade County, MO"
29059,5.5,"Dallas County, MO"
29061,3.8,"Daviess County, MO"
29063,4.4,"DeKalb County, MO"
29065,5.4,"Dent County, MO"
29067,6.1,"Douglas County, MO"
29069,8.2,"Dunklin County, MO"
29071,4.4,"Franklin County, MO"
29073,4.3,"Gasconade County, MO"
29075,3.7,"Gentry County, MO"
29077,3.8,"Greene County, MO"
29079,4.6,"Grundy County, MO"
29081,4.2,"Harrison County, MO"
29083,5.0,"Henry County, MO"
29085,5.6,"Hickory County, MO"
29087,3.3,"Holt County, MO"
29089,4.4,"Howard County, MO"
29091,6.3,"Howell County, MO"
29093,7.1,"Iron County, MO"
